sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
betrivers,mlb,angels__white sox,angels,1.85,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:08:32Z
bovada,mlb,angels__white sox,white sox,1.97,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:08:27Z
bovada,mlb,angels__white sox,angels,1.85,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:08:27Z
fanduel,mlb,angels__white sox,white sox,1.98,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:08:20Z
fanduel,mlb,angels__white sox,angels,1.86,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:08:20Z
betmgm,mlb,angels__white sox,white sox,2.0,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:07:57Z
betmgm,mlb,angels__white sox,angels,1.83,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:07:57Z
fanduel,mlb,mariners__twins,twins,2.1,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:08:20Z
fanduel,mlb,mariners__twins,mariners,1.77,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:08:20Z
draftkings,mlb,mariners__twins,twins,2.09,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:08:32Z
draftkings,mlb,mariners__twins,mariners,1.76,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:08:32Z
betrivers,mlb,mariners__twins,twins,2.08,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:08:32Z
betrivers,mlb,mariners__twins,mariners,1.74,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:08:32Z
betmgm,mlb,mariners__twins,twins,2.1,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:07:57Z
betmgm,mlb,mariners__twins,mariners,1.77,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:07:57Z
bovada,mlb,mariners__twins,twins,2.08,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:08:27Z
bovada,mlb,mariners__twins,mariners,1.77,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:08:27Z
fanduel,mlb,rangers__yankees,rangers,1.6,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:08:20Z
fanduel,mlb,rangers__yankees,yankees,2.42,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:08:20Z
betrivers,mlb,rangers__yankees,rangers,1.56,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:08:32Z
betrivers,mlb,rangers__yankees,yankees,2.4,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:08:32Z
draftkings,mlb,rangers__yankees,rangers,1.6,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:08:32Z
draftkings,mlb,rangers__yankees,yankees,2.39,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:08:32Z
bovada,mlb,rangers__yankees,rangers,1.61,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:08:27Z
bovada,mlb,rangers__yankees,yankees,2.39,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:08:27Z
betmgm,mlb,rangers__yankees,rangers,1.61,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:07:57Z
betmgm,mlb,rangers__yankees,yankees,2.4,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:07:57Z
fanduel,mlb,cubs__padres,padres,1.96,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:08:20Z
fanduel,mlb,cubs__padres,cubs,1.89,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:08:20Z
draftkings,mlb,cubs__padres,padres,1.98,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:08:32Z
draftkings,mlb,cubs__padres,cubs,1.85,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:08:32Z
betrivers,mlb,cubs__padres,padres,1.92,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:08:32Z
betrivers,mlb,cubs__padres,cubs,1.85,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:08:32Z
bovada,mlb,cubs__padres,padres,1.98,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:08:27Z
bovada,mlb,cubs__padres,cubs,1.85,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:08:27Z
betmgm,mlb,cubs__padres,padres,2.0,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:07:57Z
betmgm,mlb,cubs__padres,cubs,1.83,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:07:57Z
fanduel,mlb,dodgers__marlins,dodgers,1.32,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:08:20Z
fanduel,mlb,dodgers__marlins,marlins,3.5,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:08:20Z
betrivers,mlb,dodgers__marlins,dodgers,1.32,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:08:32Z
betrivers,mlb,dodgers__marlins,marlins,3.4,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:08:32Z
draftkings,mlb,dodgers__marlins,dodgers,1.32,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:08:32Z
draftkings,mlb,dodgers__marlins,marlins,3.48,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:08:32Z
betmgm,mlb,dodgers__marlins,dodgers,1.33,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:07:57Z
betmgm,mlb,dodgers__marlins,marlins,3.4,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:07:57Z
bovada,mlb,dodgers__marlins,dodgers,1.33,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:08:27Z
bovada,mlb,dodgers__marlins,marlins,3.45,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:08:27Z
fanduel,mlb,guardians__rays,guardians,1.77,2026-04-28T22:11:00Z,upcoming,2026-04-27T19:08:20Z
fanduel,mlb,guardians__rays,rays,2.1,2026-04-28T22:11:00Z,upcoming,2026-04-27T19:08:20Z
draftkings,mlb,guardians__rays,guardians,1.83,2026-04-28T22:11:00Z,upcoming,2026-04-27T19:08:32Z
draftkings,mlb,guardians__rays,rays,2.0,2026-04-28T22:11:00Z,upcoming,2026-04-27T19:08:32Z
fanduel,mlb,astros__orioles,orioles,1.75,2026-04-28T22:36:00Z,upcoming,2026-04-27T19:08:20Z
fanduel,mlb,astros__orioles,astros,2.16,2026-04-28T22:36:00Z,upcoming,2026-04-27T19:08:20Z
draftkings,mlb,astros__orioles,orioles,1.74,2026-04-28T22:36:00Z,upcoming,2026-04-27T19:08:32Z
draftkings,mlb,astros__orioles,astros,2.13,2026-04-28T22:36:00Z,upcoming,2026-04-27T19:08:32Z
fanduel,mlb,giants__phillies,phillies,1.57,2026-04-28T22:41:00Z,upcoming,2026-04-27T19:08:20Z
fanduel,mlb,giants__phillies,giants,2.46,2026-04-28T22:41:00Z,upcoming,2026-04-27T19:08:20Z
draftkings,mlb,giants__phillies,phillies,1.61,2026-04-28T22:41:00Z,upcoming,2026-04-27T19:08:32Z
draftkings,mlb,giants__phillies,giants,2.35,2026-04-28T22:41:00Z,upcoming,2026-04-27T19:08:32Z
fanduel,mlb,blue jays__red sox,blue jays,2.02,2026-04-28T23:08:00Z,upcoming,2026-04-27T19:08:20Z
fanduel,mlb,blue jays__red sox,red sox,1.83,2026-04-28T23:08:00Z,upcoming,2026-04-27T19:08:20Z
draftkings,mlb,blue jays__red sox,blue jays,2.04,2026-04-28T23:08:00Z,upcoming,2026-04-27T19:08:32Z
draftkings,mlb,blue jays__red sox,red sox,1.79,2026-04-28T23:08:00Z,upcoming,2026-04-27T19:08:32Z
fanduel,mlb,mets__nationals,mets,1.53,2026-04-28T23:11:00Z,upcoming,2026-04-27T19:08:20Z
fanduel,mlb,mets__nationals,nationals,2.58,2026-04-28T23:11:00Z,upcoming,2026-04-27T19:08:20Z
draftkings,mlb,mets__nationals,mets,1.57,2026-04-28T23:11:00Z,upcoming,2026-04-27T19:08:32Z
draftkings,mlb,mets__nationals,nationals,2.44,2026-04-28T23:11:00Z,upcoming,2026-04-27T19:08:32Z
fanduel,mlb,braves__tigers,braves,1.82,2026-04-28T23:16:00Z,upcoming,2026-04-27T19:08:20Z
fanduel,mlb,braves__tigers,tigers,2.04,2026-04-28T23:16:00Z,upcoming,2026-04-27T19:08:20Z
draftkings,mlb,braves__tigers,braves,1.76,2026-04-28T23:16:00Z,upcoming,2026-04-27T19:08:32Z
draftkings,mlb,braves__tigers,tigers,2.09,2026-04-28T23:16:00Z,upcoming,2026-04-27T19:08:32Z
fanduel,mlb,angels__white sox,white sox,2.16,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:08:20Z
fanduel,mlb,angels__white sox,angels,1.74,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:08:20Z
draftkings,mlb,angels__white sox,white sox,2.19,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:08:32Z
draftkings,mlb,angels__white sox,angels,1.7,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:08:32Z
fanduel,mlb,mariners__twins,twins,2.08,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:08:20Z
fanduel,mlb,mariners__twins,mariners,1.79,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:08:20Z
draftkings,mlb,mariners__twins,twins,2.02,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:08:32Z
draftkings,mlb,mariners__twins,mariners,1.82,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:08:32Z
fanduel,mlb,rangers__yankees,rangers,1.85,2026-04-29T00:06:00Z,upcoming,2026-04-27T19:08:20Z
fanduel,mlb,rangers__yankees,yankees,2.0,2026-04-29T00:06:00Z,upcoming,2026-04-27T19:08:20Z
draftkings,mlb,rangers__yankees,rangers,1.82,2026-04-29T00:06:00Z,upcoming,2026-04-27T19:08:32Z
draftkings,mlb,rangers__yankees,yankees,2.02,2026-04-29T00:06:00Z,upcoming,2026-04-27T19:08:32Z
fanduel,mlb,cubs__padres,padres,1.85,2026-04-29T01:41:00Z,upcoming,2026-04-27T19:08:20Z
fanduel,mlb,cubs__padres,cubs,2.0,2026-04-29T01:41:00Z,upcoming,2026-04-27T19:08:20Z
draftkings,mlb,cubs__padres,padres,1.91,2026-04-29T01:41:00Z,upcoming,2026-04-27T19:08:32Z
draftkings,mlb,cubs__padres,cubs,1.91,2026-04-29T01:41:00Z,upcoming,2026-04-27T19:08:32Z
fanduel,mlb,dodgers__marlins,dodgers,1.34,2026-04-29T02:11:00Z,upcoming,2026-04-27T19:08:20Z
fanduel,mlb,dodgers__marlins,marlins,3.4,2026-04-29T02:11:00Z,upcoming,2026-04-27T19:08:20Z
draftkings,mlb,dodgers__marlins,dodgers,1.34,2026-04-29T02:11:00Z,upcoming,2026-04-27T19:08:32Z
draftkings,mlb,dodgers__marlins,marlins,3.34,2026-04-29T02:11:00Z,upcoming,2026-04-27T19:08:32Z
sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
fanduel,mlb,guardians__rays,guardians,1.74,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,guardians__rays,rays,2.16,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,guardians__rays,guardians,1.7,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:13:34Z
draftkings,mlb,guardians__rays,rays,2.19,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:13:34Z
betrivers,mlb,guardians__rays,guardians,1.67,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:13:34Z
betrivers,mlb,guardians__rays,rays,2.2,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:13:34Z
betmgm,mlb,guardians__rays,guardians,1.71,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:12:58Z
betmgm,mlb,guardians__rays,rays,2.18,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:12:58Z
bovada,mlb,guardians__rays,guardians,1.72,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:13:14Z
bovada,mlb,guardians__rays,rays,2.16,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:13:14Z
fanduel,mlb,cardinals__pirates,pirates,1.75,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,cardinals__pirates,cardinals,2.14,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:13:35Z
betrivers,mlb,cardinals__pirates,pirates,1.73,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:13:34Z
betrivers,mlb,cardinals__pirates,cardinals,2.1,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:13:34Z
draftkings,mlb,cardinals__pirates,pirates,1.74,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:13:34Z
draftkings,mlb,cardinals__pirates,cardinals,2.13,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:13:34Z
betmgm,mlb,cardinals__pirates,pirates,1.74,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:12:58Z
betmgm,mlb,cardinals__pirates,cardinals,2.15,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:12:58Z
bovada,mlb,cardinals__pirates,pirates,1.72,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:13:14Z
bovada,mlb,cardinals__pirates,cardinals,2.15,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:13:14Z
fanduel,mlb,blue jays__red sox,blue jays,2.18,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,blue jays__red sox,red sox,1.72,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,blue jays__red sox,blue jays,2.19,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,blue jays__red sox,red sox,1.7,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:13:35Z
betrivers,mlb,blue jays__red sox,blue jays,2.17,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:13:34Z
betrivers,mlb,blue jays__red sox,red sox,1.7,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:13:34Z
betmgm,mlb,blue jays__red sox,blue jays,2.15,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:12:58Z
betmgm,mlb,blue jays__red sox,red sox,1.74,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:12:58Z
bovada,mlb,blue jays__red sox,blue jays,2.13,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:13:14Z
bovada,mlb,blue jays__red sox,red sox,1.74,2026-04-27T23:08:00Z,upcoming,2026-04-27T19:13:14Z
draftkings,mlb,angels__white sox,white sox,1.98,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,angels__white sox,angels,1.85,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:13:35Z
betrivers,mlb,angels__white sox,white sox,1.93,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:13:34Z
betrivers,mlb,angels__white sox,angels,1.85,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:13:34Z
bovada,mlb,angels__white sox,white sox,1.97,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:13:14Z
bovada,mlb,angels__white sox,angels,1.85,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:13:14Z
fanduel,mlb,angels__white sox,white sox,1.98,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,angels__white sox,angels,1.86,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:13:35Z
betmgm,mlb,angels__white sox,white sox,2.0,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:12:58Z
betmgm,mlb,angels__white sox,angels,1.83,2026-04-27T23:40:00Z,upcoming,2026-04-27T19:12:58Z
fanduel,mlb,mariners__twins,twins,2.1,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,mariners__twins,mariners,1.77,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,mariners__twins,twins,2.09,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,mariners__twins,mariners,1.76,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:13:35Z
betrivers,mlb,mariners__twins,twins,2.12,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:13:34Z
betrivers,mlb,mariners__twins,mariners,1.72,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:13:34Z
betmgm,mlb,mariners__twins,twins,2.1,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:12:58Z
betmgm,mlb,mariners__twins,mariners,1.77,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:12:58Z
bovada,mlb,mariners__twins,twins,2.08,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:13:14Z
bovada,mlb,mariners__twins,mariners,1.77,2026-04-27T23:41:00Z,upcoming,2026-04-27T19:13:14Z
fanduel,mlb,rangers__yankees,rangers,1.6,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,rangers__yankees,yankees,2.42,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:13:35Z
betrivers,mlb,rangers__yankees,rangers,1.56,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:13:34Z
betrivers,mlb,rangers__yankees,yankees,2.4,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:13:34Z
draftkings,mlb,rangers__yankees,rangers,1.6,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,rangers__yankees,yankees,2.39,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:13:35Z
bovada,mlb,rangers__yankees,rangers,1.61,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:13:14Z
bovada,mlb,rangers__yankees,yankees,2.39,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:13:14Z
betmgm,mlb,rangers__yankees,rangers,1.61,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:12:58Z
betmgm,mlb,rangers__yankees,yankees,2.4,2026-04-28T00:06:00Z,upcoming,2026-04-27T19:12:58Z
fanduel,mlb,cubs__padres,padres,1.96,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,cubs__padres,cubs,1.89,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,cubs__padres,padres,1.98,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,cubs__padres,cubs,1.85,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:13:35Z
betrivers,mlb,cubs__padres,padres,1.92,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:13:34Z
betrivers,mlb,cubs__padres,cubs,1.85,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:13:34Z
bovada,mlb,cubs__padres,padres,1.98,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:13:14Z
bovada,mlb,cubs__padres,cubs,1.85,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:13:14Z
betmgm,mlb,cubs__padres,padres,2.0,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:12:58Z
betmgm,mlb,cubs__padres,cubs,1.83,2026-04-28T01:41:00Z,upcoming,2026-04-27T19:12:58Z
fanduel,mlb,dodgers__marlins,dodgers,1.32,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,dodgers__marlins,marlins,3.5,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:13:35Z
betrivers,mlb,dodgers__marlins,dodgers,1.32,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:13:34Z
betrivers,mlb,dodgers__marlins,marlins,3.4,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:13:34Z
draftkings,mlb,dodgers__marlins,dodgers,1.32,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,dodgers__marlins,marlins,3.48,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:13:35Z
betmgm,mlb,dodgers__marlins,dodgers,1.33,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:12:58Z
betmgm,mlb,dodgers__marlins,marlins,3.4,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:12:58Z
bovada,mlb,dodgers__marlins,dodgers,1.33,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:13:14Z
bovada,mlb,dodgers__marlins,marlins,3.45,2026-04-28T02:11:00Z,upcoming,2026-04-27T19:13:14Z
fanduel,mlb,guardians__rays,guardians,1.77,2026-04-28T22:11:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,guardians__rays,rays,2.1,2026-04-28T22:11:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,guardians__rays,guardians,1.83,2026-04-28T22:11:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,guardians__rays,rays,2.0,2026-04-28T22:11:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,astros__orioles,orioles,1.75,2026-04-28T22:36:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,astros__orioles,astros,2.16,2026-04-28T22:36:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,astros__orioles,orioles,1.74,2026-04-28T22:36:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,astros__orioles,astros,2.13,2026-04-28T22:36:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,giants__phillies,phillies,1.57,2026-04-28T22:41:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,giants__phillies,giants,2.46,2026-04-28T22:41:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,giants__phillies,phillies,1.61,2026-04-28T22:41:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,giants__phillies,giants,2.35,2026-04-28T22:41:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,blue jays__red sox,blue jays,2.02,2026-04-28T23:08:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,blue jays__red sox,red sox,1.83,2026-04-28T23:08:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,blue jays__red sox,blue jays,2.04,2026-04-28T23:08:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,blue jays__red sox,red sox,1.79,2026-04-28T23:08:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,mets__nationals,mets,1.53,2026-04-28T23:11:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,mets__nationals,nationals,2.58,2026-04-28T23:11:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,mets__nationals,mets,1.57,2026-04-28T23:11:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,mets__nationals,nationals,2.44,2026-04-28T23:11:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,braves__tigers,braves,1.82,2026-04-28T23:16:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,braves__tigers,tigers,2.04,2026-04-28T23:16:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,braves__tigers,braves,1.76,2026-04-28T23:16:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,braves__tigers,tigers,2.09,2026-04-28T23:16:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,angels__white sox,white sox,2.16,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,angels__white sox,angels,1.74,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,angels__white sox,white sox,2.19,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,angels__white sox,angels,1.7,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,mariners__twins,twins,2.08,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,mariners__twins,mariners,1.79,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,mariners__twins,twins,2.0,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,mariners__twins,mariners,1.83,2026-04-28T23:41:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,rangers__yankees,rangers,1.85,2026-04-29T00:06:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,rangers__yankees,yankees,2.0,2026-04-29T00:06:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,rangers__yankees,rangers,1.82,2026-04-29T00:06:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,rangers__yankees,yankees,2.02,2026-04-29T00:06:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,cubs__padres,padres,1.85,2026-04-29T01:41:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,cubs__padres,cubs,2.0,2026-04-29T01:41:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,cubs__padres,padres,1.91,2026-04-29T01:41:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,cubs__padres,cubs,1.91,2026-04-29T01:41:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,dodgers__marlins,dodgers,1.34,2026-04-29T02:11:00Z,upcoming,2026-04-27T19:13:35Z
fanduel,mlb,dodgers__marlins,marlins,3.4,2026-04-29T02:11:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,dodgers__marlins,dodgers,1.34,2026-04-29T02:11:00Z,upcoming,2026-04-27T19:13:35Z
draftkings,mlb,dodgers__marlins,marlins,3.34,2026-04-29T02:11:00Z,upcoming,2026-04-27T19:13:35Z
sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
fanduel,mlb,guardians__rays,guardians,1.74,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:18:26Z
fanduel,mlb,guardians__rays,rays,2.16,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:18:26Z
draftkings,mlb,guardians__rays,guardians,1.7,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:18:28Z
draftkings,mlb,guardians__rays,rays,2.19,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:18:28Z
betrivers,mlb,guardians__rays,guardians,1.67,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:18:26Z
betrivers,mlb,guardians__rays,rays,2.2,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:18:26Z
betmgm,mlb,guardians__rays,guardians,1.71,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:18:03Z
betmgm,mlb,guardians__rays,rays,2.18,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:18:03Z
bovada,mlb,guardians__rays,guardians,1.72,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:18:08Z
bovada,mlb,guardians__rays,rays,2.16,2026-04-27T22:11:00Z,upcoming,2026-04-27T19:18:08Z
fanduel,mlb,cardinals__pirates,pirates,1.75,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:18:26Z
fanduel,mlb,cardinals__pirates,cardinals,2.14,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:18:26Z
betrivers,mlb,cardinals__pirates,pirates,1.73,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:18:26Z
betrivers,mlb,cardinals__pirates,cardinals,2.1,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:18:26Z
draftkings,mlb,cardinals__pirates,pirates,1.74,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:18:28Z
draftkings,mlb,cardinals__pirates,cardinals,2.13,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:18:28Z
betmgm,mlb,cardinals__pirates,pirates,1.74,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:18:03Z
betmgm,mlb,cardinals__pirates,cardinals,2.15,2026-04-27T22:41:00Z,upcoming,2026-04-27T19:18:03Z
